coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,structure_name,hemisphere
129,5891,1779,1284,620,458,"Medullary reticular nucleus, dorsal part",right
129,5916,2623,1291,617,718,"Spinal nucleus of the trigeminal, caudal part",left
129,5920,1766,1293,620,455,"Medullary reticular nucleus, dorsal part",right
129,5927,1502,1312,622,382,"Spinal nucleus of the trigeminal, caudal part",right
129,5931,1784,1295,620,459,"Medullary reticular nucleus, dorsal part",right
129,5931,1776,1295,620,458,"Medullary reticular nucleus, dorsal part",right
129,5937,1742,1301,620,447,"Medullary reticular nucleus, dorsal part",right
131,4697,2404,1045,544,640,"Pontine reticular nucleus, caudal part",left
131,4296,2668,958,538,703,Pontine reticular nucleus,left
131,4195,2652,933,537,706,Pontine reticular nucleus,left
131,4418,2558,983,535,675,Pontine reticular nucleus,left
131,4440,1537,985,538,452,Pontine reticular nucleus,right
131,3510,1520,763,547,456,Parasubthalamic nucleus,right
131,4197,1472,927,533,428,Pons,right
131,4732,2436,1054,545,645,"Pontine reticular nucleus, caudal part",left
131,5819,1401,1283,619,367,"Spinal nucleus of the trigeminal, caudal part",right
131,5938,2624,1299,614,718,"Spinal nucleus of the trigeminal, caudal part",left
131,5942,2629,1301,614,719,"Spinal nucleus of the trigeminal, caudal part",left
131,5953,2588,1302,614,708,"Spinal nucleus of the trigeminal, caudal part",left
131,4344,2640,969,537,694,Pontine reticular nucleus,left
131,4395,1690,973,534,483,Pontine reticular nucleus,right
131,5521,1838,1204,598,487,Intermediate reticular nucleus,right
131,5631,2631,1225,604,701,Parvicellular reticular nucleus,left
131,5643,1316,1244,615,369,"Spinal nucleus of the trigeminal, caudal part",right
131,5782,2568,1251,612,697,"Medullary reticular nucleus, dorsal part",left
131,5811,1621,1271,621,418,"Medullary reticular nucleus, dorsal part",right
131,5849,2651,1274,615,722,"Medullary reticular nucleus, dorsal part",left
131,4215,1507,930,532,437,Pontine reticular nucleus,right
131,4299,1675,949,531,479,Pontine reticular nucleus,right
131,4381,1666,969,533,478,Pontine reticular nucleus,right
131,4456,2518,991,535,666,Pontine reticular nucleus,left
131,4478,3148,987,586,826,sensory root of the trigeminal nerve,left
131,4644,1739,1029,542,491,"Pontine reticular nucleus, caudal part",right
131,4682,3140,1044,598,822,Medulla,left
131,5284,2842,1190,576,716,"Spinal nucleus of the trigeminal, interpolar part",left
131,5359,1920,1180,582,512,Intermediate reticular nucleus,right
131,5623,2019,1212,601,531,Gigantocellular reticular nucleus,right
131,5738,1579,1255,620,414,"Medullary reticular nucleus, dorsal part",right
131,5838,1772,1269,618,458,"Medullary reticular nucleus, dorsal part",right
131,5847,1614,1282,621,415,"Spinal nucleus of the trigeminal, caudal part",right
